country,continent,ioc_code,summer_participations,summer_gold,summer_silver,summer_bronze,summer_total,winter_participations,winter_gold,winter_silver,winter_bronze,winter_total,total_participation,total_gold,total_silver,total_bronze,total_total
Afghanistan,AS,(AFG),15,0,0,2,2,0,0,0,0,0,15,0,0,2,2
Algeria,AF,(ALG),14,5,4,8,17,3,0,0,0,0,17,5,4,8,17
Argentina,SA,(ARG),25,21,26,30,77,20,0,0,0,0,45,21,26,30,77
Armenia,EU,(ARM),7,2,8,8,18,8,0,0,0,0,15,2,8,8,18
Australasia,OC,(ANZ),2,3,4,5,12,0,0,0,0,0,2,3,4,5,12
Australia,OC,(AUS),27,164,173,210,547,20,6,7,6,19,47,170,180,216,566
Austria,EU,(AUT),28,20,35,41,96,24,71,88,91,250,52,91,123,132,346
Azerbaijan,EU,(AZE),7,7,14,28,49,7,0,0,0,0,14,7,14,28,49
Bahamas,NA,(BAH),17,8,2,6,16,0,0,0,0,0,17,8,2,6,16
Bahrain,AS,(BRN),10,2,2,0,4,0,0,0,0,0,10,2,2,0,4
Barbados,NA,(BAR),13,0,0,1,1,0,0,0,0,0,13,0,0,1,1
Belarus,EU,(BLR),7,13,30,42,85,8,8,7,5,20,15,21,37,47,105
Belgium,EU,(BEL),27,44,56,57,157,22,2,2,4,8,49,46,58,61,165
Bermuda,NA,(BER),19,1,0,1,2,8,0,0,0,0,27,1,0,1,2
Bohemia,EU,(BOH),3,0,1,3,4,0,0,0,0,0,3,0,1,3,4
Botswana,SA,(BOT),11,0,1,1,2,0,0,0,0,0,11,0,1,1,2
Brazil,SA,(BRA),23,37,42,71,150,9,0,0,0,0,32,37,42,71,150
British West Indies,NA,(BWI),1,0,0,2,2,0,0,0,0,0,1,0,0,2,2
Bulgaria,EU,(BUL),21,54,88,82,224,21,1,2,3,6,42,55,90,85,230
Burkina Faso,AF,(BUR),10,0,0,1,1,0,0,0,0,0,10,0,0,1,1
Burundi,AF,(BDI),7,1,1,0,2,0,0,0,0,0,7,1,1,0,2
Cameroon,AF,(CMR),15,3,1,2,6,1,0,0,0,0,16,3,1,2,6
Canada,NA,(CAN),27,71,109,146,326,24,77,72,76,225,51,148,181,222,551
Chile,SA,(CHI),24,2,7,4,13,18,0,0,0,0,42,2,7,4,13
China,AS,(CHN),11,262,199,173,634,12,22,32,23,77,23,284,231,196,711
Colombia,SA,(COL),20,5,13,16,34,3,0,0,0,0,23,5,13,16,34
Costa Rica,NA,(CRC),16,1,1,2,4,6,0,0,0,0,22,1,1,2,4
Ivory Coast,AF,(CIV),14,1,1,2,4,0,0,0,0,0,14,1,1,2,4
Croatia,EU,(CRO),8,14,13,14,41,9,4,6,1,11,17,18,19,15,52
Cuba,NA,(CUB),21,84,69,82,235,0,0,0,0,0,21,84,69,82,235
Cyprus,EU,(CYP),11,0,1,0,1,12,0,0,0,0,23,0,1,0,1
